,id,UserName,Review,Score,Date,Bank,Positive,Negative
1431,1432,Jatin Contractor.,"Super fast, easy to use, attractive reward programs, will definitely recommend to everyone around me. One suggestion though, get the GIRO pay and allow me to do schedule payment",5,29/9/2022 8:51,Trust,0.9916486740112305,0.008351358585059643
1432,1433,Kiran Radhakrishnan.,Attractive offering but super long waiting to get the card approved and no live response to chat/call,5,29/9/2022 8:41,Trust,0.08044225722551346,0.9195576906204224
1433,1434,teo ben,"I went to NTUC to try out the trust ‘credit card’, I was told I could use it as there is no money inside ?! Is the card credit card or……..",1,29/9/2022 4:39,Trust,0.6139015555381775,0.3860984444618225
1434,1435,Supremo1968,"Quite happy withe rewards and coupons automatically being updated as I earn points/chops. Recommened it to my other NTUC Link members to avail of the great rebates.

I opened up a Savings account with the objective of paying the card from within. But I can't find a direct card payment using my savings account as source within the App. Can add this feature?",5,29/9/2022 3:35,Trust,0.9814591407775879,0.01854081079363823
1435,1436,ssddffgghh123456,"After logging in, my account is stuck on the loading page. 
Have tried restarting my phone, uninstalled and installed the app a few times, had to set new passcodes a each time.
Still can’t seem to get the app to work.

Can anyone help? Thanks",3,28/9/2022 15:30,Trust,0.6680015325546265,0.3319984972476959
1436,1437,SavindraSingh,"I have already setup the app and was able to login earlier but suddenly it stopped working. Now after logging in it keeps loading with no luck. I already tried reinstalling but it is still same. 
Hope someone will pay heed into this",1,28/9/2022 15:17,Trust,0.571197509765625,0.4288024604320526
1437,1438,Kuririn8877,2nd day using it. Can’t log in / enter the main page at all after passcode input. Tried restarting my phone. Tried deleting and reinstalling the app. Nothing works. I can’t register the physical card that I just got either. What’s the point of an app when it doesn’t even work?,1,28/9/2022 15:04,Trust,0.012551933526992798,0.9874480366706848
1438,1439,lattechocolatemom,"The app asked to set up two factor authentication. But after the pin is entered, it says something went wrong. The app hasn’t been working for me for the past 3 days despite deleting and re downloading the app. Now I can’t even login because “something went wrong. We’re working on it, please try again later. “",1,28/9/2022 7:42,Trust,0.04444248601794243,0.9555574655532837
1439,1440,Sameedha Chohan,"Like the app but I'm having issues with login recently, sometimes it doesn't work and during lunch hours it's a bit slow",5,28/9/2022 5:09,Trust,0.950769305229187,0.049230705946683884
1440,1441,Prasoon Warrior,"Looks 100x better than OCBC app, that's why I'm here",5,28/9/2022 5:04,Trust,0.9336017966270447,0.06639821827411652
1441,1442,Abhinav Shah.,I love how seamless and fuss-free the app is. Good job!,5,28/9/2022 4:54,Trust,0.9909212589263916,0.009078720584511757
1442,1443,Yukii90yy,"Application in pending status took forever , 3 weeks still the same",1,28/9/2022 0:33,Trust,0.03473454713821411,0.9652655124664307
1443,1444,Chow A H,"After the system link to Myinfo, there is a pop out msg “sorry, something went wrong. Pls try again later”. I do not know what wrong, but I think it might be because my date of birth on my ic is just 1956, without date and month.  Kindly pls check is it due to that reason. Thanks",1,27/9/2022 14:55,Trust,0.8691966533660889,0.13080334663391113
1444,1445,Mukund Iyengar.,"Reliable app, speed is good and I'm happy so far",5,27/9/2022 4:27,Trust,0.9852064251899719,0.014793619513511658
1445,1446,Ajeet Ranganathan.,"Referred to many friends and received enough vouchers for next 2 months of grocery, yay!",5,27/9/2022 4:14,Trust,0.9837965369224548,0.01620342582464218
1446,1447,Aadish Bir.,I got so many coupons and saved more than $100 already. Really nice,5,27/9/2022 4:08,Trust,0.9906461238861084,0.0093539422377944
1447,1448,Trust 1 month,Waiting near 1 month still processing … very slow..,2,26/9/2022 8:05,Trust,0.836839497089386,0.1631605476140976
1448,1449,Iszebel.T,Very disappointed with Trust. Now I don’t even know the status of my application as the app doesn’t refer any assistance on this.,1,25/9/2022 16:02,Trust,0.024465998634696007,0.9755339622497559
1449,1450,Indira Sidhu,"Good offers, I got free grocery for this week, yay!",5,25/9/2022 15:20,Trust,0.9854850172996521,0.01451505534350872
1450,1451,Laveena Mahabir,"Beautiful app, cute illustrations, don't make you feel like a bank app and great savings",5,25/9/2022 15:14,Trust,0.9909999966621399,0.008999978192150593
1451,1452,Hari Doctor .,I don't need to use excel to earn the bonus linkpoints,5,25/9/2022 15:09,Trust,0.8710137605667114,0.1289862096309662
1452,1453,forget abt it,"While downloading, I pressed “No” for notifications n this App just hang asking me to enable but there is no way to do it as the picture of an ice cream man just stuck there. Cannot do anything. I try to down load app again. It is still the same. Pl advise.",5,25/9/2022 11:41,Trust,0.33465996384620667,0.6653400659561157
1453,1454,Nigel Emporio,"Can’t re-activate face biometric in app after changing Face ID, have to delete and download app again",4,24/9/2022 16:57,Trust,0.7641094923019409,0.23589055240154266
1454,1455,Aatif Dhillon,"I signed up because I thought it's free, got a credit card in 4 minute, love it! Getting good interest on savings but the $450 minimum spend criteria is not for me.. I wish I only used the savings account",5,24/9/2022 14:30,Trust,0.5536336898803711,0.4463663399219513
1455,1456,Bhairavi Chhabra,Banking with rewards is what everyone should do but others bank hide the rewards.. I'm waiting for more deals like burger king,5,24/9/2022 14:22,Trust,0.8949156999588013,0.10508431494235992
1456,1457,naturallyfromparis,"Just some feedback after switching over from DBS to TRUST: - when i paynow others, their bank shows some string of numbers instead of my name - im unable to pay by scanning paynow qr codes / nets qr code because there is no scan to pay option - do support giro payment soon to make it easier to credit salary etc. Other than that, great app! Love the dark theme too, just got to fix some of those issues so i never have to use other banks again. Its just mostly app design/ features issues which I doubt will be difficult toimplement in the near future. some advice - offer the features other banking apps offer and many people will make the switch. simply a better app!",4,24/9/2022 12:51,Trust,0.9912213087081909,0.00877863634377718
1457,1458,LDLLUO,"The credit card application process does give user to review their selections before finalizing. Once you go to the next window your selection is finalized and there is no way to change them. This is a banking app, I expect more checks and balance in place before finalizing selections. :enraged_face:",1,24/9/2022 9:30,Trust,0.16205118596553802,0.8379487991333008
1458,1459,Rench00,Trying to login for the first time after joining and registering. But the app is stuck at loading.,1,24/9/2022 7:36,Trust,0.621489942073822,0.37851008772850037
1459,1460,eilerf cheun,"Everytime open the app I’m prompted to create login passcode ?! 
And the app doesn’t open my account 
It kept launching",5,24/9/2022 6:44,Trust,0.04850933700799942,0.9514906406402588
1460,1461,zxcasdfwert,"Quite disappointing. After all the registration, the app cannot access.Make me wondering whether this app can be trusted. Please do try to resolve the issues",1,24/9/2022 6:24,Trust,0.018487488850951195,0.9815125465393066
1461,1462,milostylo2012,"This is the worst app I’ve ever used. After my application was successful, I was prompted to login. My credentials were accepted but the app took forever to load and does not allow me to reach the landing page. Super bad experience",5,24/9/2022 6:23,Trust,0.008286997675895691,0.9917130470275879
1462,1463,99GBK,Wastage of time. My application is showing pending for last 1 month. . Worst app,1,24/9/2022 5:43,Trust,0.014997070655226707,0.9850029349327087
1463,1464,Lord156,Very useless app,1,24/9/2022 2:54,Trust,0.013496270403265953,0.9865037202835083
1464,1465,Mukund Iyengar,"I have been union member for more than 5 years and this is first time I feel that I'm getting rewarded.. Premium experience, good base interest and good savings at fairprice.. What more do you need, good job!",5,23/9/2022 15:01,Trust,0.9937878251075745,0.006212142296135426
1465,1466,Aadish Bir,"Love the app, espcially due to it's convenient. I can track the point every day, with ocbc its always a surprise and it makes me spend more because I don't want to loose on bonuses. Will be good to show us the update in real-time and not few days later",5,23/9/2022 14:50,Trust,0.9919312596321106,0.008068735711276531
1466,1467,Ajeet Ranganathan,"Such a great app, short and sweet. Show only what you need to see and not like SCB that bombord you with full page ads everytime you open the app",5,23/9/2022 14:45,Trust,0.9853472709655762,0.014652731828391552
1467,1468,Abdul Vyas,Nice app for people who like me who prefer to shop at ntuc and save on grocery. I recommended many friends already,5,22/9/2022 10:50,Trust,0.9894608855247498,0.010539055801928043
1468,1469,Jasmin Babu,"Saw their ad on the FP app promoting Trust. Installed and applied for the credit card and got it in a few minutes. I added the card back into the FP app and woohoo, really seamless.",5,22/9/2022 10:44,Trust,0.9878610968589783,0.012138927355408669
1469,1470,Qabeel Rampersaud,It's the app experience that makes me login few times a day on a banking app. Good job Trust app for making such a smooth app.,5,22/9/2022 10:39,Trust,0.9870795607566833,0.012920411303639412
1470,1471,aloyv,Application denied for Savings Acc.. no explaination as to why is that so,1,22/9/2022 8:30,Trust,0.3742344081401825,0.6257655620574951
1471,1472,BaiBaiSG,"Find that the app is relatively easy to use.
Good rewards for new users.

You can use this code when asked for referrer: 

N5RUWFMS

$10 for referrer and new user.
Benefits you and me! 
 :smiling_face::smiling_face:",5,22/9/2022 1:49,Trust,0.9908204674720764,0.0091795539483428
1472,1473,Uma Garg,I’m learning something new about singapore with their fun fact of the day. Cool touch! Can I add more fun facts?,5,21/9/2022 9:01,Trust,0.9902902245521545,0.009709807112812996
1473,1474,Preshita Wadhwa .,"Honestly, once Trust enables international transfers with 0 fees, I’m cancelling my Wise account.",5,21/9/2022 8:48,Trust,0.03513810783624649,0.9648619294166565
1474,1475,LooJenny,"I have key in the referral code that my friend sent to me, but my friend and I didn’t get any voucher for that",1,21/9/2022 2:46,Trust,0.8701834082603455,0.12981659173965454
1475,1476,Me123211234321123454321,It’s a scam as they will ask you to deposit a minimum amount and charge you a monthly fee for it! Customer Service doesn’t answer too!,1,20/9/2022 10:31,Trust,0.011403498239815235,0.988596498966217
1476,1477,Jicara$,"Application pending for about 2 weeks already. Every time tried to call the provided 24/7 number for inquiry, no body answer at all no matter how long I had been waiting. 

One suggestion from own experience when you call the customer to verify anything, can at least give a second call when they did not manage to answer due to any reason. As when they expect you to call again or call next day, it’s really disappointing you never do.",2,20/9/2022 8:28,Trust,0.07982995361089706,0.9201700687408447
1477,1478,Wahid Krishna,Card application is really quick! And it auto connected my linkpoints account. Looking forward to how Trust integrates further into the NTUC ecosystem.,5,20/9/2022 7:22,Trust,0.9889351725578308,0.01106487400829792
1478,1479,Albert Sharaf,I love how simple the app is. If Trust brings in more and relevant partners for good discounts I will definitely continue using this. Will recommend to friends and colleagues.,5,20/9/2022 7:15,Trust,0.9940181970596313,0.005981795489788055
1479,1480,Daniel_3,"The helpline does not pick up your calls and the chat function consists of agents disconnecting immediately after ""It's sad that I didn't manage to complete the conversation with you"".",1,20/9/2022 5:24,Trust,0.03546528518199921,0.9645347595214844
1480,1481,Isope@,BEWARE!!! TRUST bank is not fully setup! Can’t repay credit card bill via its own bank account (that’s crazy!) and no instructions for cheque repayment. Other banks like OCBC and UOB can’t setup to repay while POSB/DBS can setup however yet to confirm whether it will go through; this is my first month testing this card.,1,20/9/2022 0:53,Trust,0.5391078591346741,0.4608921706676483
1481,1482,Kristine38,"Hi, I’ve just successfully signed up for the card but I can’t seems to login, when login time it’s still loading for quite some time. Please help to resolve the issue, I’m using iPhone. Thanks",4,19/9/2022 17:06,Trust,0.9483397006988525,0.05166034772992134
1482,1483,KT@O,"i try to apply for the trust bank sg saving card not it’s keep on pending on my application. WHAT THE HELL IS THIS??? Seriously wasting my time keep on starring on my phone for more den 10 min… Won’t recommend this trust bank to my friend,family n colleagues.",1,19/9/2022 16:05,Trust,0.008121124468743801,0.991878867149353
1483,1484,melpokeg,Thumbs up for the onboarding process. Smooth and Seamless. Card can directly use. Rewards get updated. All in real time. Impressive! This is the true digital apps!,5,19/9/2022 11:46,Trust,0.9941936135292053,0.00580633757635951
1484,1485,Pinky Mitra,The app has a good design and the savings account offering is simple. 1% doing nothing is already higher than most others out there.,5,19/9/2022 9:07,Trust,0.9842233061790466,0.015776675194501877
1485,1486,Chhaya Iyengar .,Get their credit card first then the savings account. Works fine for me and I really like the coupons feature!,5,19/9/2022 9:00,Trust,0.9868916869163513,0.013108273968100548
1486,1487,ShanghaiStew,It’s a spectacular banking app. Love the onboarding experience!!,5,19/9/2022 8:56,Trust,0.9833046197891235,0.016695402562618256
1487,1488,Teena Chhabra,The app’s navigation was confusing at first but I appreciate seeing the Rewards up front instead of having to hunt for it like other banks app do.,5,19/9/2022 8:50,Trust,0.9806329607963562,0.01936699077486992
1488,1489,Chong Ru Chern,"While most of the features right now are clear cut and seamless, hopefully there are more core functionality to bring to the markets first. 

1. Update personal information without the need of the support. 
2. An option to re-enable Face ID. Currently there is some bug where Face ID does not pop up and no way to trigger them on login. Using the passcode for now.",4,19/9/2022 7:58,Trust,0.9794085621833801,0.020591383799910545
1489,1490,myVXC90,A reinstall is required to enable or disable biometric authentication and there is no option to update mobile number. These should be fundamental features to meet MVP.,2,19/9/2022 2:02,Trust,0.28917205333709717,0.7108279466629028
1490,1491,Xavier Goh,"I tried opening the application on iPhone 14 Pro but its showing a message ""Sorry, something went wrong. Please try again later. Tried restarting my phone but problem is not solved. I am able to open it on my other phone but not on this new phone.",4,19/9/2022 1:29,Trust,0.7640390396118164,0.2359609305858612
1491,1492,Ganesh Baskaran,By far simplest and best banking app I have ever used,5,19/9/2022 0:23,Trust,0.9836565256118774,0.01634354144334793
1492,1493,Ong_coco,"Hi there , is it possible to auto change the status of the redeemed coupons ?? Currently have to manually change the status of the coupons used.",3,18/9/2022 14:49,Trust,0.943976640701294,0.056023355573415756
1493,1494,Mr_Zhao419,"I was referred to apply this app but  after 10days still appeared pending, never see such slower approval",1,18/9/2022 14:41,Trust,0.08167571574449539,0.91832435131073
1494,1495,SGP Andy,"Said to offer instant approval, it took 2 weeks to receive approval of savings account, after some irrelevant “verification”.

Wanted to move the sign-in of APP from iPad Air to my iPhone, was told by the in-APP team to delete my installation on iPad first which I did. Now I am locked out totally, even with the latest 1.0.7 update. 

Only mean to communicate with Trust Bank is via the help desk, which said will revert within 3 business days. Surely the bank can do much better?!",1,18/9/2022 1:42,Trust,0.023075606673955917,0.9769243597984314
1495,1496,sugarvodkalime,The app does not load on my iPhone XS after updating the app. Please fix this asap as this affects my banking transactions. thanks,1,17/9/2022 13:11,Trust,0.9123613834381104,0.08763867616653442
1496,1497,Rainbowhatwasggr,It will fail to work if you change phone with the app installed then the new phone can’t transfer money for 12hrs I think. This is a super bad flaw,1,17/9/2022 11:38,Trust,0.01840389333665371,0.981596052646637
1497,1498,simple&nice,Keep showing error something went wrong at the page to click “I Agree” after allowing app to retrieve my info from SingPass”. Tried many times still the same…,1,17/9/2022 11:12,Trust,0.08996743708848953,0.9100325107574463
1498,1499,aiyohqq,"that’s all I get after tapping “I Agree” to use myInfo. App hangs. Tried reinstalling, still the same issue. SingPass shows that Trust bank has retrieved my profile successfully every time. So, what went wrong?",1,17/9/2022 10:40,Trust,0.05091635882854462,0.949083685874939
1499,1500,Ppple.,App not loading after upgrade to ios16,2,17/9/2022 7:07,Trust,0.8189680576324463,0.1810319870710373
1500,1501,Freecad,"Unable to use app after sign up. It hangs at the two tome background and the T logo on two separate occasion. Email and insurance confirmation through email is received but cannot use the app at all. 

Please resolve. Even the review I entered is not viewable. That is why I am typing this again.",1,17/9/2022 6:20,Trust,0.07988040149211884,0.92011958360672
1501,1502,imustbeapro,0BJYDHEF use this refer promo code to maximise your benefits! Sign up!,4,16/9/2022 18:28,Trust,0.9866546392440796,0.013345343992114067
1502,1503,Bourne21,"Just migrated to new iPhone, and it shows error not working. And a blank white screen.

I am satisfied with the quality until this.",5,16/9/2022 10:28,Trust,0.4317781925201416,0.5682218670845032
1503,1504,Rannny choo,Then after signing up.  I can’t even login to the app.  Very slow login and reply.  IT needed upgrading,1,16/9/2022 6:11,Trust,0.022968797013163567,0.9770311713218689
1504,1505,mlbblks,Applied the saving accounts and no response since then.,1,16/9/2022 1:52,Trust,0.8984993100166321,0.10150067508220673
1505,1506,heyhey1983,"Very stupid app. Approved on Friday 09/09. Can’t load since then after login. Delete and redownload again and again but still unable to load. Thereafter, can’t even go through after login via Singpass. ‘We are unable to log you in via Singpass right now. We are working on it, please try again later’ Trust but cannot be trusted. Waste time.

***updated 16/09***
Followed ur advise in the reply and able to login now. Still find it stupid though. Thanks for the response anyways",1,16/9/2022 0:49,Trust,0.011516961269080639,0.9884830117225647
1506,1507,GattSG,Credit card is blue or silver colour? Coz I applied for credit card but received the blue one?,2,15/9/2022 15:31,Trust,0.9152756333351135,0.08472442626953125
1507,1508,fanty68,"I can’t log in after changing phone. Contact the helpline, tell me they will get back to me within 3 working days. Till now still no updates and still can’t log in. I have no way to access my money inside:enraged_face:",1,15/9/2022 6:57,Trust,0.2761060893535614,0.723893940448761
1508,1509,rssgp,"Update 2022-09-14: paying the credit card bill from trust’s own savings account is not supported :man_facepalming_light_skin_tone:but I can pay from my external bank acct. Update 2022-09-08: Had issues with link points and a few other things. Sent email with screenshots as instructed on the chat. It’s been a week and there's no response or closure via email or call, but someone replied here. Guys, get your basic functionality working and tested, fix your customer service so people actually get served through your official channels instead of having to vent in frustration on a review here.",1,14/9/2022 14:00,Trust,0.5224961638450623,0.47750383615493774
1509,1510,Evan Hugos,"It was suppose to be a digital bank. Yet they  are as rigid as a brick. Wanted to change the repayment date of applied credit card. Called in and waited 10 mins for call center to answer and all they can say is they can’t change the repayment date. Use their chat line, waited for 30mins for them to come back to your queries and then the answer is “No” they cannot do anything about it. They didn’t even wait for customer to reply and get out of chat within 3 mins. Customer is expected to swallow the bitter pill of their incapabilities. As a start up, the first impression already fail expectations…",1,14/9/2022 9:41,Trust,0.012731552124023438,0.9872685074806213
1510,1511,nbkhvl2,Not sure why but after signing up all the app does is showing the pixelated T logo and not responsive.,1,14/9/2022 6:26,Trust,0.016524434089660645,0.9834755659103394
1511,1512,MoMoTehX,"After so many days of getting stucked at login, finally able to login now. But my $10 vouchers has disappeared, including the ones I successfully referred. I found out that my referral code has been changed. How can this be????",1,14/9/2022 5:52,Trust,0.39671289920806885,0.6032871007919312
1512,1513,Paasda,"I cannot get the app to work even after reinstalling umpteen times. It get stuck on after password entry with the blue T animating. 
Mine is a Ip8",1,12/9/2022 23:18,Trust,0.056676335632801056,0.9433237314224243
1513,1514,Charandeep Prashad .,not sure if it’s interesting enough for Gen Z but defo works for me as an uncle.,5,12/9/2022 14:57,Trust,0.9613465666770935,0.038653414696455
1514,1515,Mitesh Sastry.,"Hiiii 5 stars for the app, but can NTUC restock their rice faster please?Sleek app",5,12/9/2022 14:49,Trust,0.9736891984939575,0.02631085179746151
1515,1516,Gulab Dass .,There are still some kinks to iron out with the linkpoints process in store especially since I’m only using the digital card. But app wise it’s user friendly.,5,12/9/2022 14:41,Trust,0.9838861227035522,0.016113847494125366
1516,1517,messi lois,"Where is the instant approval? oMG
Unlike other bank like HSBC, OCBC and SCB,
Instant approval only take about 3 minutes, but this APP …. I also dun know how to say la",3,12/9/2022 13:39,Trust,0.05134056136012077,0.9486594200134277
1517,1518,YenChuan,"Chat link so long I cannot click or copy out.
Chat reply took 1 day.
Chat reply no notification.
Unable to make payment using QR code at koi express.
Unable to use nets at koi express too.",1,12/9/2022 12:02,Trust,0.031308721750974655,0.9686912894248962
1518,1519,teh35,"App works well, initially took quite long for application to be approved",5,11/9/2022 15:15,Trust,0.9779167771339417,0.02208329737186432
1519,1520,Eihp,"I want to increase credit limit for Trust Bank Credit Card but customer service said this option is not available now :frowning_face: I need to increase the credit limit as recently my request to increase credit limit of my standard chartered credit card is unsuccessful.I suspected the reason is because trust bank lock my credit limit , since they are in partnership now, so credit limit is shared. Fyi, the credit limit I requested is below the 4x monthly salary max cap they allow. So the only reason I can think of is my trust bank credit card issue. Quite disappointed. If the app is not fully functional yet, why launch it in a rush and caused inconvenience to customer.",2,11/9/2022 14:52,Trust,0.030689770355820656,0.9693101644515991
1520,1521,Yasmin Maharaj .,The app’s sign up is quicker than expected and i can see all my linkpoints in there.,5,11/9/2022 14:07,Trust,0.9860522747039795,0.013947747647762299
1521,1522,Alka Kumer,Even their debit card can get linkpoints. Good enough la since i don’t shop at ntuc that often. Something better than nothing.,5,11/9/2022 13:54,Trust,0.0984606221318245,0.9015393257141113
1522,1523,Nicethingisnthis8374,"Tried applied twice. With SingPass it’s always almost instant with other apps. The review process takes days and just reject without sharing any reason or have any kinds of follow up. Worst account opening exp.

Update: you can see form their reply. They don’t read.",1,11/9/2022 10:58,Trust,0.018061423674225807,0.9819386005401611
1523,1524,bernard yap song ho,"I will be critical base on the pointers :

1) the app has a function that enables you to call, tried calling for assistance,  waited 30mins. No reply thereafter.
2) the app has a function which enables you to chat with the service desk , no reply for up to 24 hours ( take note that you have place a 24 hours SLA be it business or non business hours ) which I don’t see that you have met this criterial ) 

3) your digital platform has lack a couple of options for customer to choose from , I’veSearch for service for paperless statement Nowhere to be found which I feel that this is a service that you need to improve on .

4) payment methods: it is unclear how I can make the payment, DBS ibanking?/AXN machine ? 

5) understand that this is a join product ( NTUC together with Standard chartered ,but It is rather confusing for customer like us to find an appropriate solutions Prior to our problems. When you promoted this card( or E card if you may say ) but filing the gaps such as payments/functions/backend services needs to improve. The only functions that serve well if I may say is only the promotional functions.",1,11/9/2022 4:22,Trust,0.9270423650741577,0.07295767962932587
1524,1525,Damini Malpani,"Used their gojek stamp card and coupon. Super quick and efficient in awarding, but the redeeming process can be made more automatic.",5,10/9/2022 14:52,Trust,0.9674322605133057,0.032567765563726425
1525,1526,Bishnu Ravi .,I helped my mom get their savings account. Seems decent for seniors. Even their debit card can get linkpoints. Good enough la since i don’t shop at ntuc that often. Something better than nothing.,5,10/9/2022 14:40,Trust,0.5678748488426208,0.43212515115737915
1526,1527,mgbtbg,I applied for the card and got instant approval. You gave me higher limit and could not change limit in app. So I cancelled card to reapply with lower limit. Now it won’t let me log on into app and it just shows me logo with loading. Tried calling hotline for hours on multiple location with no luck.,2,10/9/2022 4:44,Trust,0.20876364409923553,0.7912363409996033
1527,1528,druid123844,"The moment I logged in, they ask me to create a credit card and when I cancelled it. The app takes forever to load when I logged in again to create a savings account. The app does nothing but just send dozens of emails and SMSes saying that I no longer can connect to the old device when it’s the same device. This isn’t possible cos I allowed the app to collect info and send me notifications all the time.",1,10/9/2022 2:24,Trust,0.017963331192731857,0.9820366501808167
1528,1529,imawinter,"So seamless and easy to open a saving account. Get a S$10 FairPrice E-Voucher by using my referral code YMHTUSFR. Tap on “Use referral code” immediately after you start the app and key in: YMHTUSFR

Can get another extra $25 NTUC voucher after you use your first Visa payment. Got extra free pack of rice & kopitiam breakfast kopi set while stock last!",5,10/9/2022 1:14,Trust,0.9858217835426331,0.014178202487528324
1529,1530,Surya Keer,It’s very clean but the UX can be improved. Offerings not bad… Redeemed my Gojek coupon! Thanks Trust!,5,9/9/2022 15:07,Trust,0.9892115592956543,0.010788382031023502
1530,1531,Jagruti Garde .,"Redeemed my rice coupon at NTUC. Initially the cashier was hesitant however tried to scan the barcode and it worked. Trust, please train the NTUC staff more, but hey managed to get the rice in the end.",5,9/9/2022 15:01,Trust,0.9364384412765503,0.06356151401996613
1531,1532,death_queen_-,Hi is there a way we can change the account time to savings account from credit card and vice versa? My friend seemed to accidentally choose the wrong account type. Would be very grateful if we have the option to change?,5,9/9/2022 15:01,Trust,0.9730756878852844,0.026924293488264084
1532,1533,Amrita Saxena,"Thanks for the copy feature for the card number, makes it easier since I just learnt that your physical card is numberless.",5,9/9/2022 14:53,Trust,0.9625009894371033,0.03749896213412285
1533,1534,edciffffff,"As the title suggest.. contacted line chat, no response",1,9/9/2022 12:27,Trust,0.3352769613265991,0.6647230386734009
1534,1535,Arissahhh,It has been 4 days since I created my account and encountered issue at the credit card limit page. Customer service said they will solve within 3 days but till today I am still not able to access it properly.,1,8/9/2022 15:15,Trust,0.940136194229126,0.05986382067203522
1535,1536,Prabha Gaba .,"Just got their savings account, it’s quite basic but UI is nice. Would be nice to be able to segregrate my money like ocbc’s goals.",5,8/9/2022 14:02,Trust,0.9459134936332703,0.05408647283911705
1536,1537,Nishtha Chhabra,After signing up for their credit card I got stuck trying to log in. After their app update it works now. At least they’re responding!,5,8/9/2022 13:53,Trust,0.8287339210510254,0.171266108751297
1537,1538,The Average Saver,"From account opening, to making my 1st transaction on my card via apple pay in 5 minutes flat…. Bang!",5,8/9/2022 12:13,Trust,0.9801832437515259,0.019816717132925987
1538,1539,ching yap kim,Hi may I know why can’t register paynow account or phone how to top up acc or deposit,3,8/9/2022 8:14,Trust,0.9500184655189514,0.04998156800866127
1539,1540,Eiizumi,"Sign up first day, second day coupon goes missing? What sort of “trust” is that?",1,8/9/2022 7:23,Trust,0.028180565685033798,0.9718194007873535
1540,1541,Starlight 20144,Thanks,5,8/9/2022 1:18,Trust,0.8665605783462524,0.13343942165374756
1541,1542,Thirimalai,"This app is not compatible for my I Phone SE 20. After I download the app , after retrieving my INFO, at “ accept notification” page , I was unable to select accept notification due to my phone screen is small. The selection “tab “ is out of my screen .

Hi Developers Team

You had done a awesome job in corrective action. Thank you for replying my message .",5,7/9/2022 22:53,Trust,0.9794635772705078,0.02053636498749256
1542,1543,Smurfingly nostalgic,I am still waiting for my card approval. It’s been a week and you say you will get back to me in 3 business days! No sound at all.,1,7/9/2022 12:21,Trust,0.06399005651473999,0.93600994348526
1543,1544,natalie700,App unable to load. It was stuck in main page since forever.,1,7/9/2022 8:56,Trust,0.051906753331422806,0.9480932950973511
1544,1545,EvanEvanEvan001122334455,"love the simple yet animated designs in the app, everything is fuss free and seamless! have introduced Trust App to friends and families, heard nothing but positive feedback from them :partying_face::partying_face: great job Trust Team!",5,7/9/2022 6:19,Trust,0.9932510256767273,0.006748919375240803
1545,1546,QMX2,"On 04Sept, i accidentally clicked “yes” to be enrolled into their insurance plan. I immediately called their Customer Service hotline which said to be “24*7” however no one answered. I have been keep calling in the last three days and no matter what time I cal and how long I wait, there is forever no one answers. I feel like calling to a ghost. Imagine the other your card was lost and need immediate attention but no one is there to help you, do you still want to bank with them?
On 05Sept, I left a message in the chat group for help. After waiting for hours, someone answered saying I can cancel either on the Insurance’s official website or via email. I wrote an email and followed up twice in the last two days, but again, no one reply. Then I asked in the chat group on 06Sept on how to cancel on website since no one replies my email, and again, after waiting for hours, they told they also not sure and need a specialist to advise…However, till now there is still no so called “Specialist” to contact me…
Such digital bank like Trust might be good at beginning with promotions/coupons. But what can eventually make their customers stay is the “Service”. Can your imagine their Customer Service is like such?",1,7/9/2022 5:38,Trust,0.12108198553323746,0.8789179921150208
1546,1547,AppleNeoSaw,"I am not able to login in when my account was deleted due to some reasons. 

Delete apps and re-install still the same. 

Redo new registration also cannot.  Feel sad of this system.",1,6/9/2022 23:55,Trust,0.10137218236923218,0.8986278176307678
1547,1548,HarshaBag,Awesome experience with application process. Less documentation,5,6/9/2022 13:31,Trust,0.9888626337051392,0.011137309484183788
1548,1549,botakish,"YZTQQZ5Y, 10 dollar each! 

This will be a great progress for our ntuc card",5,6/9/2022 10:51,Trust,0.9890950322151184,0.010904991999268532
1549,1550,dabppa,"When apply credit card or savings account, always stopped at “enable notification” screen. However the app cannot be found from Notification setting. Uninstalled many times, still having this issue",1,6/9/2022 4:04,Trust,0.053043197840452194,0.9469567537307739
1550,1551,Jrjoez,"After i submit my info , i am stucked at the notification page and the app Trust is not on my notification center to on notification either. Please do something to fit it. Thank you",5,5/9/2022 16:58,Trust,0.9078285098075867,0.09217141568660736
1551,1552,den_lei,Unable to fully display the screen content on iPhone se,1,5/9/2022 15:18,Trust,0.8478515148162842,0.15214845538139343
1552,1553,Tremendous Shots,Please dont launch the app if you are not ready!!,1,5/9/2022 11:26,Trust,0.694429874420166,0.30557015538215637
1553,1554,Wscvfdert,No payment options for QR codes so cannot be used as a common payment account.,1,5/9/2022 6:39,Trust,0.5015390515327454,0.49846094846725464
1554,1555,PeteGina,There’s no link or option to apply for Ntuc visa credit card,1,4/9/2022 23:17,Trust,0.7037960290908813,0.29620397090911865
1555,1556,zy0085,"Mine is iPhone 8 old model but with latest iOS. The screen stuck half way of applying credit card, and cannot see button to proceed next step, so I quit..",1,4/9/2022 15:01,Trust,0.0865463837981224,0.9134535789489746
1556,1557,jennychua,"I have tried several times. But everytime after approving singpass login, it got stuck and tell me to on notifications which Was already on.",1,4/9/2022 13:39,Trust,0.6484578251838684,0.3515421748161316
